40
1	848	730	0.334076	-0.942546
1	847	729	0.327733	-0.944770
1	846	729	0.321871	-0.946783
1	845	729	0.309738	-0.950822
1	844	728	0.314436	-0.949279
1	843	728	0.308502	-0.951224
1	842	728	0.296087	-0.955161
1	841	727	0.300825	-0.953679
1	840	727	0.294829	-0.955550
1	839	727	0.294829	-0.955550
1	838	727	0.289148	-0.957284
1	837	726	0.285970	-0.958239
1	836	726	0.287883	-0.957666
1	835	726	0.284046	-0.958811
1	834	725	0.272724	-0.962092
1	833	725	0.266233	-0.963909
1	832	725	0.266233	-0.963909
1	831	724	0.261065	-0.965321
1	830	724	0.258566	-0.965994
1	829	724	0.250956	-0.967998
1	828	724	0.249922	-0.968266
1	827	723	0.242888	-0.970054
1	826	723	0.239376	-0.970927
1	825	723	0.230558	-0.973059
1	824	723	0.216217	-0.976345
1	823	723	0.209577	-0.977792
1	822	722	0.209577	-0.977792
1	821	722	0.202752	-0.979230
1	820	722	0.203873	-0.978997
1	819	722	0.200503	-0.979693
1	818	721	0.193255	-0.981149
1	817	721	0.190942	-0.981601
1	816	721	0.196635	-0.980477
1	815	721	0.197767	-0.980249
1	814	721	0.194365	-0.980929
1	813	721	0.186344	-0.982485
1	812	720	0.172436	-0.985021
1	811	720	0.167101	-0.985940
1	810	720	0.170630	-0.985335
1	809	720	0.169456	-0.985538
1	808	720	0.163552	-0.986535
1	807	719	0.166743	-0.986000
1	806	719	0.164941	-0.986303
1	805	719	0.159587	-0.987184
1	804	719	0.163149	-0.986601
1	803	719	0.161964	-0.986797
1	802	719	0.156007	-0.987756
1	801	719	0.158987	-0.987281
1	800	718	0.157398	-0.987535
1	799	718	0.152028	-0.988376
1	798	718	0.143037	-0.989717
1	797	718	0.130341	-0.991469
1	796	718	0.127887	-0.991789
1	795	718	0.122956	-0.992412
1	794	717	0.116546	-0.993185
1	793	717	0.105893	-0.994378
1	792	717	0.092700	-0.995694
1	791	717	0.064159	-0.997940
1	790	717	0.034061	-0.999420
1	789	717	0.017053	-0.999855
1	788	717	-0.000000	-1.000000
1	787	717	-0.017053	-0.999855
1	786	717	-0.034061	-0.999420
1	785	717	-0.050981	-0.998700
1	784	717	-0.067770	-0.997701
1	783	717	-0.070430	-0.997517
1	782	717	-0.071807	-0.997419
1	781	718	-0.084714	-0.996405
1	780	718	-0.094876	-0.995489
1	779	718	-0.102439	-0.994739
1	778	718	-0.107451	-0.994210
1	777	718	-0.109948	-0.993937
1	776	718	-0.109948	-0.993937
1	775	718	-0.107451	-0.994210
1	774	718	-0.115362	-0.993324
1	773	718	-0.119543	-0.992829
1	772	718	-0.120001	-0.992774
1	771	719	-0.115362	-0.993324
1	770	719	-0.121565	-0.992583
1	769	719	-0.125267	-0.992123
1	768	719	-0.126497	-0.991967
1	767	719	-0.138006	-0.990431
1	766	719	-0.145818	-0.989311
1	765	719	-0.149997	-0.988686
1	764	720	-0.149997	-0.988686
1	763	720	-0.145818	-0.989311
1	762	720	-0.138006	-0.990431
1	761	720	-0.139222	-0.990261
1	760	720	-0.149437	-0.988771
1	759	720	-0.156007	-0.987756
1	758	720	-0.158987	-0.987281
1	757	721	-0.157398	-0.987535
1	756	721	-0.164534	-0.986371
1	755	721	-0.166896	-0.985975
1	754	721	-0.164534	-0.986371
1	753	721	-0.183806	-0.982963
1	752	721	-0.198305	-0.980140
1	751	722	-0.205482	-0.978661
1	750	722	-0.221113	-0.975248
1	749	722	-0.231097	-0.972931
1	748	722	-0.235676	-0.971832
1	747	722	-0.247568	-0.968871
1	746	723	-0.259290	-0.965799
1	745	723	-0.280828	-0.959758
1	744	723	-0.296141	-0.955144
1	743	724	-0.300778	-0.953694
1	742	724	-0.312205	-0.950015
1	741	724	-0.317235	-0.948347
1	740	725	-0.334076	-0.942546
1	739	725	-0.344844	-0.938660
1	738	725	-0.360955	-0.932583
1	737	726	-0.363784	-0.931483
1	736	726	-0.361451	-0.932391
1	735	727	-0.371643	-0.928376
1	734	727	-0.373148	-0.927772
1	733	727	-0.379384	-0.925239
1	732	728	-0.383408	-0.923579
1	731	728	-0.392397	-0.919796
1	730	729	-0.390961	-0.920407
1	729	729	-0.401865	-0.915699
1	728	730	-0.404688	-0.914455
1	727	730	-0.396611	-0.917987
1	726	730	-0.403341	-0.915050
1	725	731	-0.397667	-0.917530
1	724	731	-0.406395	-0.913698
1	723	732	-0.404989	-0.914322
1	722	732	-0.404989	-0.914322
1	721	733	-0.406395	-0.913698
1	720	733	-0.407723	-0.913106
1	719	734	-0.411915	-0.911222
1	718	734	-0.404621	-0.914485
1	717	734	-0.411915	-0.911222
1	716	735	-0.407723	-0.913106
1	715	735	-0.406395	-0.913698
1	714	736	-0.404989	-0.914322
1	713	736	-0.404989	-0.914322
1	712	737	-0.406395	-0.913698
1	711	737	-0.407723	-0.913106
1	710	738	-0.411915	-0.911222
1	709	738	-0.414508	-0.910045
1	708	738	-0.421035	-0.907045
1	707	739	-0.425144	-0.905126
1	706	739	-0.422662	-0.906287
1	705	740	-0.428095	-0.903734
1	704	740	-0.426260	-0.904601
1	703	741	-0.432965	-0.901411
1	702	741	-0.431769	-0.901984
1	701	742	-0.439682	-0.898153
1	700	742	-0.439103	-0.898437
1	699	743	-0.448144	-0.893961
1	698	743	-0.448144	-0.893961
1	697	744	-0.448144	-0.893961
1	696	744	-0.457688	-0.889113
1	695	745	-0.456409	-0.889770
1	694	745	-0.465223	-0.885194
1	693	746	-0.462702	-0.886514
1	692	746	-0.470864	-0.882206
1	691	747	-0.467125	-0.884192
1	690	747	-0.474700	-0.880147
1	689	748	-0.469749	-0.882800
1	688	748	-0.476790	-0.879017
1	687	749	-0.470619	-0.882336
1	686	750	-0.476790	-0.879017
1	685	750	-0.469749	-0.882800
1	684	751	-0.474700	-0.880147
1	683	751	-0.476160	-0.879359
1	682	752	-0.478605	-0.878030
1	681	752	-0.479082	-0.877770
1	680	753	-0.479082	-0.877770
1	679	753	-0.478605	-0.878030
1	678	754	-0.476160	-0.879359
1	677	754	-0.474700	-0.880147
1	676	755	-0.478712	-0.877972
1	675	755	-0.485140	-0.874437
1	674	756	-0.486609	-0.873620
1	673	757	-0.490182	-0.871620
1	672	757	-0.491076	-0.871117
1	671	758	-0.500617	-0.865669
1	670	758	-0.500195	-0.865913
1	669	759	-0.506074	-0.862490
1	668	759	-0.513207	-0.858265
1	667	760	-0.514399	-0.857551
1	666	761	-0.516615	-0.856218
1	665	761	-0.525012	-0.851095
1	664	762	-0.529999	-0.847998
1	663	762	-0.536008	-0.844213
1	662	763	-0.542760	-0.839888
1	661	764	-0.549394	-0.835563
1	660	764	-0.563648	-0.826015
1	659	765	-0.570863	-0.821045
1	658	766	-0.583165	-0.812354
1	657	766	-0.596409	-0.802681
1	656	767	-0.599248	-0.800563
1	655	768	-0.606879	-0.794794
1	654	769	-0.612452	-0.790507
1	653	769	-0.624405	-0.781101
1	652	770	-0.627903	-0.778292
1	651	771	-0.634166	-0.773197
1	650	772	-0.642921	-0.765933
1	649	773	-0.648077	-0.761575
1	648	774	-0.655003	-0.755626
1	647	775	-0.663495	-0.748180
1	646	775	-0.663299	-0.748355
1	645	776	-0.662483	-0.749077
1	644	777	-0.663495	-0.748180
1	643	778	-0.666296	-0.745687
1	642	779	-0.665100	-0.746755
1	641	780	-0.665100	-0.746755
1	640	781	-0.666296	-0.745687
1	639	782	-0.668666	-0.743563
1	638	783	-0.667100	-0.744968
1	637	784	-0.667309	-0.744781
1	636	784	-0.667427	-0.744676
1	635	785	-0.663831	-0.747883
1	634	786	-0.661394	-0.750038
1	633	787	-0.654725	-0.755867
1	632	788	-0.649763	-0.760137
1	631	789	-0.646660	-0.762778
1	630	790	-0.645516	-0.763747
1	629	791	-0.641039	-0.767509
1	628	791	-0.635401	-0.772183
1	627	792	-0.633989	-0.773342
1	626	793	-0.635401	-0.772183
1	625	794	-0.632744	-0.774361
1	624	795	-0.632204	-0.774802
1	623	795	-0.632326	-0.774703
1	622	796	-0.634284	-0.773100
1	621	797	-0.638308	-0.769781
1	620	798	-0.644271	-0.764797
1	619	798	-0.655642	-0.755072
1	618	799	-0.663167	-0.748471
1	617	800	-0.666921	-0.745128
1	616	801	-0.671746	-0.740782
1	615	802	-0.682087	-0.731271
1	614	803	-0.692852	-0.721079
1	613	804	-0.703858	-0.710341
1	612	805	-0.710341	-0.703858
1	611	806	-0.721079	-0.692852
1	610	807	-0.731271	-0.682087
1	609	808	-0.740782	-0.671746
1	608	809	-0.745128	-0.666921
1	607	810	-0.748471	-0.663167
1	606	811	-0.755072	-0.655642
1	606	812	-0.764797	-0.644271
1	605	813	-0.774361	-0.632744
1	604	814	-0.781852	-0.623464
1	603	815	-0.787115	-0.616806
1	603	816	-0.797148	-0.603784
1	602	817	-0.804022	-0.594600
1	601	818	-0.812514	-0.582941
1	600	819	-0.821689	-0.569936
1	599	820	-0.830596	-0.556876
1	599	821	-0.847299	-0.531115
1	598	822	-0.857299	-0.514819
1	598	823	-0.878978	-0.476862
1	597	824	-0.894427	-0.447214
1	596	825	-0.906650	-0.421883
1	596	826	-0.926255	-0.376897
1	595	827	-0.940161	-0.340731
1	595	828	-0.959135	-0.282948
1	595	829	-0.972781	-0.231726
1	595	830	-0.982139	-0.188158
1	595	831	-0.988187	-0.153250
1	595	832	-0.993588	-0.113059
1	595	833	-0.996584	-0.082588
1	595	834	-0.998835	-0.048260
1	595	835	-0.999694	-0.024717
1	595	836	-0.999915	-0.013001
1	595	837	-1.000000	-0.000000
1	595	838	-0.999915	0.013001
1	595	839	-0.999694	0.024717
1	595	840	-0.999383	0.035137
1	595	841	-0.999020	0.044256
1	595	842	-0.998643	0.052075
1	595	843	-0.998282	0.058597
1	595	844	-0.997961	0.063827
1	595	845	-0.996724	0.080883
1	595	846	-0.995442	0.095365
1	595	847	-0.994227	0.107293
1	596	848	-0.993324	0.115362
1	596	849	-0.990934	0.134346
1	596	850	-0.988771	0.149437
1	596	851	-0.986991	0.160777
1	596	852	-0.985704	0.168487
1	596	853	-0.982660	0.185415
1	596	854	-0.977545	0.210728
1	597	855	-0.971312	0.237810
1	597	856	-0.965597	0.260044
1	597	857	-0.957482	0.288492
1	597	858	-0.946475	0.322776
1	598	859	-0.933281	0.359146
1	598	860	-0.914009	0.405694
1	598	861	-0.890586	0.454815
1	598	862	-0.868977	0.494852
1	599	863	-0.860496	0.509457
1	600	864	-0.849968	0.526834
1	601	865	-0.838389	0.545072
1	601	866	-0.816096	0.577917
1	602	867	-0.803269	0.595617
1	603	868	-0.787455	0.616372
1	604	869	-0.772984	0.634426
1	605	870	-0.756084	0.654474
1	606	871	-0.741714	0.670716
1	606	872	-0.724792	0.688967
1	607	873	-0.714981	0.699144
1	608	874	-0.700444	0.713708
1	609	875	-0.685820	0.727771
1	610	876	-0.666921	0.745128
1	611	877	-0.653872	0.756605
1	612	877	-0.627205	0.778854
1	613	878	-0.603930	0.797037
1	614	879	-0.583760	0.811926
1	615	880	-0.561797	0.827275
1	616	880	-0.529692	0.848190
1	617	881	-0.511442	0.859318
1	618	881	-0.480836	0.876810
1	619	882	-0.466021	0.884774
1	620	882	-0.442126	0.896953
1	621	883	-0.434920	0.900469
1	622	883	-0.420662	0.907217
1	623	883	-0.399455	0.916753
1	624	884	-0.389180	0.921162
1	625	884	-0.379405	0.925231
1	626	885	-0.373840	0.927493
1	627	885	-0.366807	0.930297
1	628	885	-0.364498	0.931204
1	629	886	-0.352631	0.935762
1	630	886	-0.343673	0.939090
1	631	887	-0.340565	0.940221
1	632	887	-0.336455	0.941700
1	633	887	-0.326371	0.945242
1	634	888	-0.310820	0.950469
1	635	888	-0.295792	0.955253
1	636	888	-0.274699	0.961530
1	637	889	-0.263465	0.964669
1	638	889	-0.240269	0.970706
1	639	889	-0.211194	0.977444
1	640	889	-0.202113	0.979362
1	641	890	-0.190274	0.981731
1	642	890	-0.181433	0.983403
1	643	890	-0.167929	0.985799
1	644	890	-0.149623	0.988743
1	645	890	-0.140612	0.990065
1	646	890	-0.127887	0.991789
1	647	890	-0.111336	0.993783
1	648	890	-0.105082	0.994464
1	649	890	-0.096263	0.995356
1	650	891	-0.084933	0.996387
1	651	891	-0.070430	0.997517
1	652	891	-0.067770	0.997701
1	653	891	-0.063827	0.997961
1	654	891	-0.058597	0.998282
1	655	891	-0.052075	0.998643
1	656	891	-0.044256	0.999020
1	657	891	-0.035137	0.999383
1	658	891	-0.024717	0.999694
1	659	891	-0.013001	0.999915
1	660	891	0.000000	1.000000
1	661	891	0.000000	1.000000
1	662	891	-0.013001	0.999915
1	663	891	-0.024717	0.999694
1	664	891	-0.035137	0.999383
1	665	891	-0.044256	0.999020
1	666	891	-0.052075	0.998643
1	667	891	-0.058597	0.998282
1	668	891	-0.076941	0.997036
1	669	891	-0.092700	0.995694
1	670	891	-0.119208	0.992869
1	671	891	-0.141885	0.989883
1	672	892	-0.170293	0.985393
1	673	892	-0.208341	0.978056
1	674	892	-0.239764	0.970831
1	675	892	-0.278001	0.960581
1	676	892	-0.322217	0.946666
1	677	892	-0.371698	0.928354
1	678	893	-0.405658	0.914025
1	679	893	-0.457940	0.888983
1	680	894	-0.491127	0.871088
1	681	894	-0.539789	0.841801
1	682	895	-0.570108	0.821570
1	683	896	-0.605213	0.796063
1	684	896	-0.653398	0.757014
1	685	897	-0.680676	0.732585
1	686	898	-0.708146	0.706066
1	687	899	-0.730356	0.683066
1	687	900	-0.760477	0.649365
1	688	901	-0.785607	0.618725
1	689	902	-0.803686	0.595054
1	690	903	-0.817755	0.575567
1	690	904	-0.834180	0.551493
1	691	905	-0.836844	0.547442
1	691	906	-0.848295	0.529523
1	692	907	-0.848262	0.529577
1	692	908	-0.863169	0.504915
1	693	909	-0.856577	0.516019
1	693	910	-0.875474	0.483266
1	693	911	-0.905252	0.424875
1	694	912	-0.896636	0.442769
1	695	913	-0.877308	0.479928
1	696	914	-0.848873	0.528597
1	697	914	-0.781302	0.624153
2	896	776	0.640378	0.768060
2	897	776	0.689028	0.724735
2	898	775	0.680226	0.733002
2	899	774	0.672728	0.739890
2	900	773	0.667142	0.744931
2	901	772	0.663931	0.747794
2	902	771	0.663227	0.748419
2	903	770	0.656941	0.753942
2	904	769	0.654889	0.755725
2	905	768	0.656297	0.754502
2	906	768	0.658155	0.752882
2	907	767	0.655003	0.755626
2	908	766	0.648077	0.761575
2	909	765	0.642921	0.765933
2	910	764	0.639690	0.768633
2	911	763	0.632920	0.774217
2	912	762	0.628807	0.777562
2	913	762	0.622995	0.782226
2	914	761	0.616184	0.787602
2	915	760	0.613075	0.790025
2	916	759	0.613851	0.789422
2	917	759	0.600825	0.799380
2	918	758	0.592377	0.805661
2	919	757	0.587985	0.808872
2	920	756	0.581372	0.813638
2	921	756	0.574946	0.818191
2	922	755	0.574946	0.818191
2	923	754	0.573636	0.819110
2	924	754	0.566529	0.824042
2	925	753	0.557453	0.830209
2	926	752	0.554989	0.831857
2	927	752	0.548091	0.836419
2	928	751	0.539361	0.842075
2	929	750	0.537696	0.843139
2	930	750	0.530703	0.847558
2	931	749	0.531760	0.846895
2	932	748	0.524646	0.851320
2	933	748	0.518473	0.855094
2	934	747	0.515101	0.857130
2	935	747	0.507209	0.861823
2	936	746	0.499038	0.866580
2	937	746	0.490182	0.871620
2	938	745	0.479082	0.877770
2	939	744	0.470482	0.882410
2	940	744	0.464850	0.885389
2	941	743	0.454459	0.890767
2	942	743	0.439103	0.898437
2	943	742	0.439226	0.898377
2	944	742	0.423907	0.905706
2	945	741	0.425280	0.905062
2	946	741	0.410149	0.912019
2	947	741	0.399455	0.916753
2	948	740	0.389180	0.921162
2	949	740	0.379405	0.925231
2	950	739	0.383775	0.923427
2	951	739	0.376106	0.926576
2	952	739	0.373117	0.927784
2	953	738	0.370167	0.928965
2	954	738	0.370167	0.928965
2	955	737	0.362945	0.931810
2	956	737	0.366807	0.930297
2	957	737	0.364498	0.931204
2	958	736	0.352631	0.935762
2	959	736	0.354232	0.935158
2	960	735	0.349752	0.936842
2	961	735	0.344844	0.938660
2	962	735	0.344844	0.938660
2	963	734	0.337146	0.941452
2	964	734	0.341325	0.939945
2	965	734	0.338826	0.940849
2	966	733	0.338826	0.940849
2	967	733	0.341325	0.939945
2	968	733	0.337146	0.941452
2	969	732	0.334076	0.942546
2	970	732	0.334922	0.942246
2	971	732	0.340704	0.940171
2	972	731	0.346830	0.937928
2	973	731	0.346013	0.938230
2	974	730	0.349047	0.937105
2	975	730	0.353081	0.935593
2	976	730	0.350668	0.936500
2	977	729	0.350668	0.936500
2	978	729	0.353081	0.935593
2	979	729	0.349047	0.937105
2	980	728	0.356528	0.934285
2	981	728	0.356528	0.934285
2	982	727	0.349047	0.937105
2	983	727	0.353081	0.935593
2	984	727	0.350668	0.936500
2	985	726	0.350668	0.936500
2	986	726	0.353081	0.935593
2	987	726	0.349047	0.937105
2	988	725	0.346013	0.938230
2	989	725	0.346830	0.937928
2	990	724	0.340704	0.940171
2	991	724	0.334922	0.942246
2	992	724	0.334076	0.942546
2	993	723	0.337146	0.941452
2	994	723	0.330494	0.943808
2	995	723	0.328778	0.944407
2	996	722	0.330321	0.943869
2	997	722	0.333733	0.942668
2	998	722	0.330321	0.943869
2	999	721	0.328778	0.944407
2	1000	721	0.319441	0.947606
2	1001	721	0.327051	0.945007
2	1002	720	0.325503	0.945541
2	1003	720	0.316117	0.948720
2	1004	720	0.323760	0.946139
2	1005	719	0.322209	0.946669
2	1006	719	0.312772	0.949828
2	1007	718	0.322142	0.946691
2	1008	718	0.318894	0.947790
2	1009	718	0.309409	0.950929
2	1010	718	0.305767	0.952106
2	1011	717	0.305767	0.952106
2	1012	717	0.297021	0.954871
2	1013	717	0.294209	0.955741
2	1014	716	0.284674	0.958624
2	1015	716	0.277641	0.960685
2	1016	716	0.276663	0.960967
2	1017	715	0.270045	0.962848
2	1018	715	0.266533	0.963826
2	1019	715	0.257979	0.966150
2	1020	715	0.255937	0.966693
2	1021	714	0.247373	0.968920
2	1022	714	0.242816	0.970072
2	1023	714	0.232967	0.972485
2	1024	714	0.217572	0.976044
2	1025	713	0.222423	0.974950
2	1026	713	0.218927	0.975741
2	1027	713	0.209938	0.977715
2	1028	713	0.208828	0.977952
2	1029	713	0.203239	0.979129
2	1030	712	0.204852	0.978793
2	1031	712	0.199135	0.979972
2	1032	712	0.201387	0.979512
2	1033	712	0.199135	0.979972
2	1034	712	0.192318	0.981333
2	1035	711	0.192318	0.981333
2	1036	711	0.199135	0.979972
2	1037	711	0.201387	0.979512
2	1038	711	0.199135	0.979972
2	1039	711	0.192318	0.981333
2	1040	710	0.192318	0.981333
2	1041	710	0.199135	0.979972
2	1042	710	0.201387	0.979512
2	1043	710	0.199135	0.979972
2	1044	710	0.204852	0.978793
2	1045	709	0.203239	0.979129
2	1046	709	0.208828	0.977952
2	1047	709	0.209938	0.977715
2	1048	709	0.218927	0.975741
2	1049	709	0.222423	0.974950
2	1050	708	0.217572	0.976044
2	1051	708	0.232967	0.972485
2	1052	708	0.242816	0.970072
2	1053	708	0.247373	0.968920
2	1054	707	0.255937	0.966693
2	1055	707	0.257979	0.966150
2	1056	707	0.266533	0.963826
2	1057	707	0.282078	0.959392
2	1058	706	0.286928	0.957952
2	1059	706	0.286928	0.957952
2	1060	706	0.292960	0.956125
2	1061	705	0.300778	0.953694
2	1062	705	0.314000	0.949423
2	1063	705	0.320787	0.947151
2	1064	704	0.328778	0.944407
2	1065	704	0.340495	0.940246
2	1066	704	0.357510	0.933909
2	1067	703	0.361875	0.932227
2	1068	703	0.371246	0.928534
2	1069	703	0.384517	0.923118
2	1070	702	0.393098	0.919496
2	1071	702	0.398499	0.917169
2	1072	701	0.410804	0.911724
2	1073	701	0.418016	0.908440
2	1074	700	0.423536	0.905879
2	1075	700	0.431769	0.901984
2	1076	699	0.439682	0.898153
2	1077	699	0.439103	0.898437
2	1078	698	0.448144	0.893961
2	1079	698	0.448144	0.893961
2	1080	697	0.448144	0.893961
2	1081	697	0.448144	0.893961
2	1082	696	0.448144	0.893961
2	1083	696	0.448144	0.893961
2	1084	695	0.448144	0.893961
2	1085	695	0.448144	0.893961
2	1086	694	0.448144	0.893961
2	1087	694	0.448144	0.893961
2	1088	693	0.448144	0.893961
2	1089	693	0.448144	0.893961
2	1090	692	0.448144	0.893961
2	1091	692	0.457688	0.889113
2	1092	691	0.456409	0.889770
2	1093	691	0.465223	0.885194
2	1094	690	0.462702	0.886514
2	1095	690	0.470864	0.882206
2	1096	689	0.467125	0.884192
2	1097	689	0.474700	0.880147
2	1098	688	0.469749	0.882800
2	1099	688	0.476790	0.879017
2	1100	687	0.470619	0.882336
2	1101	686	0.468481	0.883474
2	1102	686	0.461810	0.886979
2	1103	685	0.459556	0.888149
2	1104	685	0.452760	0.891632
2	1105	684	0.450387	0.892833
2	1106	684	0.443467	0.896290
2	1107	683	0.440972	0.897521
2	1108	683	0.424527	0.905415
2	1109	682	0.423156	0.906057
2	1110	682	0.406691	0.913566
2	1111	682	0.404688	0.914455
2	1112	681	0.401865	0.915699
2	1113	681	0.401187	0.915996
2	1114	680	0.401187	0.915996
2	1115	680	0.401865	0.915699
2	1116	679	0.404688	0.914455
2	1117	679	0.396611	0.917987
2	1118	679	0.403341	0.915050
2	1119	678	0.397667	0.917530
2	1120	678	0.406395	0.913698
2	1121	677	0.404989	0.914322
2	1122	677	0.404989	0.914322
2	1123	676	0.406395	0.913698
2	1124	676	0.407723	0.913106
2	1125	675	0.411915	0.911222
2	1126	675	0.404621	0.914485
2	1127	675	0.411915	0.911222
2	1128	674	0.407723	0.913106
2	1129	674	0.406395	0.913698
2	1130	673	0.404989	0.914322
2	1131	673	0.404989	0.914322
2	1132	672	0.406395	0.913698
2	1133	672	0.397667	0.917530
2	1134	671	0.403341	0.915050
2	1135	671	0.396611	0.917987
2	1136	671	0.404688	0.914455
2	1137	670	0.401865	0.915699
2	1138	670	0.390961	0.920407
2	1139	669	0.392397	0.919796
2	1140	669	0.383408	0.923579
2	1141	668	0.389200	0.921153
2	1142	668	0.382321	0.924030
2	1143	668	0.380130	0.924933
2	1144	667	0.378669	0.925532
2	1145	667	0.379405	0.925231
2	1146	666	0.373840	0.927493
2	1147	666	0.366807	0.930297
2	1148	666	0.364498	0.931204
2	1149	665	0.352631	0.935762
2	1150	665	0.354232	0.935158
2	1151	664	0.349752	0.936842
2	1152	664	0.344844	0.938660
2	1153	664	0.334076	0.942546
2	1154	663	0.327733	0.944770
2	1155	663	0.321871	0.946783
2	1156	663	0.309738	0.950822
2	1157	662	0.303661	0.952780
2	1158	662	0.298598	0.954379
2	1159	662	0.286928	0.957952
2	1160	661	0.282078	0.959392
2	1161	661	0.266533	0.963826
2	1162	661	0.257979	0.966150
2	1163	661	0.244145	0.969739
2	1164	660	0.237021	0.971505
2	1165	660	0.233511	0.972354
2	1166	660	0.224636	0.974443
2	1167	660	0.210188	0.977661
2	1168	659	0.204712	0.978822
2	1169	659	0.191406	0.981511
2	1170	659	0.173397	0.984852
2	1171	659	0.164534	0.986371
2	1172	659	0.152028	0.988376
2	1173	659	0.135739	0.990745
2	1174	658	0.116546	0.993185
2	1175	658	0.105893	0.994378
2	1176	658	0.080017	0.996794
2	1177	658	0.052552	0.998618
2	1178	658	0.023633	0.999721
2	1179	658	0.007884	0.999969
2	1180	658	-0.007884	0.999969
2	1181	658	-0.023633	0.999721
2	1182	658	-0.052552	0.998618
2	1183	658	-0.080017	0.996794
2	1184	658	-0.105893	0.994378
2	1185	658	-0.116546	0.993185
2	1186	659	-0.135739	0.990745
2	1187	659	-0.152028	0.988376
2	1188	659	-0.164534	0.986371
2	1189	659	-0.186117	0.982528
2	1190	659	-0.202844	0.979211
2	1191	659	-0.214952	0.976625
2	1192	660	-0.230827	0.972995
2	1193	660	-0.242816	0.970072
2	1194	660	-0.261786	0.965126
2	1195	660	-0.274499	0.961587
2	1196	661	-0.286600	0.958050
2	1197	661	-0.306424	0.951895
2	1198	661	-0.332217	0.943203
2	1199	662	-0.344021	0.938962
2	1200	662	-0.363303	0.931671
2	1201	662	-0.387463	0.921885
2	1202	663	-0.393131	0.919483
2	1203	663	-0.417964	0.908464
2	1204	664	-0.436977	0.899472
2	1205	664	-0.462187	0.886782
2	1206	665	-0.479614	0.877480
2	1207	665	-0.511104	0.859519
2	1208	666	-0.531464	0.847081
2	1209	666	-0.559707	0.828691
2	1210	667	-0.579047	0.815294
2	1211	668	-0.596605	0.802535
2	1212	668	-0.621242	0.783619
2	1213	669	-0.635252	0.772305
2	1214	670	-0.646568	0.762856
2	1215	671	-0.659591	0.751624
2	1216	672	-0.669297	0.742995
2	1217	673	-0.680061	0.733156
2	1218	674	-0.687132	0.726532
2	1219	675	-0.694874	0.719131
2	1220	676	-0.698584	0.715528
2	1221	677	-0.707107	0.707107
2	1222	678	-0.715528	0.698584
2	1223	679	-0.719131	0.694874
2	1224	680	-0.722301	0.691579
2	1225	681	-0.725018	0.688730
2	1226	682	-0.727267	0.686355
2	1227	683	-0.733393	0.679805
2	1228	684	-0.738640	0.674100
2	1229	685	-0.742945	0.669353
2	1230	686	-0.746255	0.665660
2	1230	687	-0.751184	0.660093
2	1231	688	-0.753364	0.657604
2	1232	689	-0.754459	0.656348
2	1233	690	-0.759262	0.650785
2	1234	691	-0.762457	0.647039
2	1235	692	-0.763989	0.645229
2	1235	693	-0.764071	0.645132
2	1236	694	-0.763665	0.645612
2	1237	695	-0.761575	0.648077
2	1238	696	-0.762698	0.646754
2	1239	697	-0.761575	0.648077
2	1240	698	-0.763665	0.645612
2	1241	699	-0.764071	0.645132
2	1241	700	-0.768965	0.639291
