55
6	1073	1312	0.186799	-0.982398
6	1072	1311	0.195738	-0.980656
6	1071	1311	0.200262	-0.979742
6	1070	1311	0.200262	-0.979742
6	1069	1311	0.208212	-0.978084
6	1068	1311	0.210583	-0.977576
6	1067	1310	0.217572	-0.976044
6	1066	1310	0.220853	-0.975307
6	1065	1310	0.231898	-0.972740
6	1064	1310	0.237533	-0.971379
6	1063	1309	0.235918	-0.971773
6	1062	1309	0.228141	-0.973628
6	1061	1309	0.240154	-0.970735
6	1060	1309	0.246803	-0.969066
6	1059	1308	0.246803	-0.969066
6	1058	1308	0.240154	-0.970735
6	1057	1308	0.240154	-0.970735
6	1056	1308	0.246803	-0.969066
6	1055	1307	0.246803	-0.969066
6	1054	1307	0.240154	-0.970735
6	1053	1307	0.240154	-0.970735
6	1052	1307	0.246803	-0.969066
6	1051	1306	0.246803	-0.969066
6	1050	1306	0.240154	-0.970735
6	1049	1306	0.240154	-0.970735
6	1048	1306	0.246803	-0.969066
6	1047	1305	0.246803	-0.969066
6	1046	1305	0.240154	-0.970735
6	1045	1305	0.240154	-0.970735
6	1044	1305	0.246803	-0.969066
6	1043	1304	0.246803	-0.969066
6	1042	1304	0.240154	-0.970735
6	1041	1304	0.228141	-0.973628
6	1040	1304	0.223815	-0.974632
6	1039	1303	0.227049	-0.973883
6	1038	1303	0.222464	-0.974941
6	1037	1303	0.212403	-0.977182
6	1036	1303	0.210188	-0.977661
6	1035	1302	0.204712	-0.978822
6	1034	1302	0.191406	-0.981511
6	1033	1302	0.173397	-0.984852
6	1032	1302	0.176899	-0.984229
6	1031	1302	0.175734	-0.984438
6	1030	1302	0.169874	-0.985466
6	1029	1301	0.158987	-0.987281
6	1028	1301	0.156007	-0.987756
6	1027	1301	0.149437	-0.988771
6	1026	1301	0.139222	-0.990261
6	1025	1301	0.138006	-0.990431
6	1024	1301	0.145818	-0.989311
6	1023	1301	0.149997	-0.988686
6	1022	1300	0.149997	-0.988686
6	1021	1300	0.145818	-0.989311
6	1020	1300	0.138006	-0.990431
6	1019	1300	0.126497	-0.991967
6	1018	1300	0.138006	-0.990431
6	1017	1300	0.145818	-0.989311
6	1016	1300	0.149997	-0.988686
6	1015	1299	0.149997	-0.988686
6	1014	1299	0.145818	-0.989311
6	1013	1299	0.138006	-0.990431
6	1012	1299	0.126497	-0.991967
6	1011	1299	0.125267	-0.992123
6	1010	1299	0.134346	-0.990934
6	1009	1299	0.139747	-0.990187
6	1008	1298	0.141320	-0.989964
6	1007	1298	0.138353	-0.990383
6	1006	1298	0.131731	-0.991285
6	1005	1298	0.121412	-0.992602
6	1004	1298	0.121412	-0.992602
6	1003	1298	0.118938	-0.992902
6	1002	1298	0.113971	-0.993484
6	1001	1298	0.106472	-0.994316
6	1000	1297	0.096760	-0.995308
6	999	1297	0.083546	-0.996504
6	998	1297	0.067770	-0.997701
6	997	1297	0.063827	-0.997961
6	996	1297	0.058597	-0.998282
6	995	1297	0.052075	-0.998643
6	994	1297	0.044256	-0.999020
6	993	1297	0.035137	-0.999383
6	992	1297	0.024717	-0.999694
6	991	1297	0.013001	-0.999915
6	990	1297	-0.000000	-1.000000
6	989	1297	-0.000000	-1.000000
6	988	1297	-0.000000	-1.000000
6	987	1297	-0.000000	-1.000000
6	986	1297	-0.000000	-1.000000
6	985	1297	-0.000000	-1.000000
6	984	1297	-0.000000	-1.000000
6	983	1297	-0.000000	-1.000000
6	982	1297	-0.000000	-1.000000
6	981	1297	-0.013001	-0.999915
6	980	1297	-0.024717	-0.999694
6	979	1297	-0.035137	-0.999383
6	978	1297	-0.044256	-0.999020
6	977	1297	-0.052075	-0.998643
6	976	1297	-0.058597	-0.998282
6	975	1297	-0.063827	-0.997961
6	974	1297	-0.067770	-0.997701
6	973	1297	-0.070430	-0.997517
6	972	1297	-0.071807	-0.997419
6	971	1298	-0.071807	-0.997419
6	970	1298	-0.070430	-0.997517
6	969	1298	-0.067770	-0.997701
6	968	1298	-0.063827	-0.997961
6	967	1298	-0.058597	-0.998282
6	966	1298	-0.052075	-0.998643
6	965	1298	-0.044256	-0.999020
6	964	1298	-0.048135	-0.998841
6	963	1298	-0.049426	-0.998778
6	962	1298	-0.048135	-0.998841
6	961	1298	-0.044256	-0.999020
6	960	1298	-0.052075	-0.998643
6	959	1298	-0.058597	-0.998282
6	958	1298	-0.063827	-0.997961
6	957	1298	-0.067770	-0.997701
6	956	1298	-0.070430	-0.997517
6	955	1298	-0.071807	-0.997419
6	954	1299	-0.071807	-0.997419
6	953	1299	-0.070430	-0.997517
6	952	1299	-0.067770	-0.997701
6	951	1299	-0.063827	-0.997961
6	950	1299	-0.058597	-0.998282
6	949	1299	-0.065029	-0.997883
6	948	1299	-0.068877	-0.997625
6	947	1299	-0.070158	-0.997536
6	946	1299	-0.068877	-0.997625
6	945	1299	-0.065029	-0.997883
6	944	1299	-0.071715	-0.997425
6	943	1299	-0.088763	-0.996053
6	942	1299	-0.103229	-0.994658
6	941	1299	-0.115141	-0.993349
6	940	1299	-0.137817	-0.990458
6	939	1300	-0.153418	-0.988161
6	938	1300	-0.167101	-0.985940
6	937	1300	-0.177115	-0.984190
6	936	1300	-0.183582	-0.983004
6	935	1300	-0.199203	-0.979958
6	934	1301	-0.207963	-0.978137
6	933	1301	-0.212403	-0.977182
6	932	1301	-0.212403	-0.977182
6	931	1301	-0.207963	-0.978137
6	930	1302	-0.199203	-0.979958
6	929	1302	-0.183582	-0.983004
6	928	1302	-0.189337	-0.981912
6	927	1302	-0.190480	-0.981691
6	926	1302	-0.187042	-0.982352
6	925	1303	-0.179596	-0.983741
6	924	1303	-0.164941	-0.986303
6	923	1303	-0.159587	-0.987184
6	922	1303	-0.163149	-0.986601
6	921	1303	-0.161964	-0.986797
6	920	1303	-0.156007	-0.987756
6	919	1303	-0.158987	-0.987281
6	918	1304	-0.157398	-0.987535
6	917	1304	-0.164534	-0.986371
6	916	1304	-0.166896	-0.985975
6	915	1304	-0.164534	-0.986371
6	914	1304	-0.183806	-0.982963
6	913	1304	-0.198305	-0.980140
6	912	1305	-0.205482	-0.978661
6	911	1305	-0.208828	-0.977952
6	910	1305	-0.220021	-0.975495
6	909	1305	-0.225696	-0.974198
6	908	1305	-0.225941	-0.974141
6	907	1306	-0.229484	-0.973312
6	906	1306	-0.242536	-0.970143
6	905	1306	-0.250209	-0.968192
6	904	1307	-0.251820	-0.967774
6	903	1307	-0.246236	-0.969210
6	902	1307	-0.247277	-0.968945
6	901	1307	-0.254912	-0.966964
6	900	1308	-0.256522	-0.966539
6	899	1308	-0.250956	-0.967998
6	898	1308	-0.240154	-0.970735
6	897	1308	-0.235918	-0.971773
6	896	1309	-0.237533	-0.971379
6	895	1309	-0.231898	-0.972740
6	894	1309	-0.220853	-0.975307
6	893	1309	-0.217572	-0.976044
6	892	1310	-0.222423	-0.974950
6	891	1310	-0.218927	-0.975741
6	890	1310	-0.209938	-0.977715
6	889	1310	-0.208828	-0.977952
6	888	1310	-0.203239	-0.979129
6	887	1311	-0.192786	-0.981241
6	886	1311	-0.188190	-0.982133
6	885	1311	-0.191622	-0.981469
6	884	1311	-0.190480	-0.981691
6	883	1311	-0.184737	-0.982788
6	882	1312	-0.174037	-0.984739
6	881	1312	-0.171050	-0.985262
6	880	1312	-0.164534	-0.986371
6	879	1312	-0.166896	-0.985975
6	878	1312	-0.164534	-0.986371
6	877	1312	-0.157398	-0.987535
6	876	1313	-0.158987	-0.987281
6	875	1313	-0.168487	-0.985704
6	874	1313	-0.173184	-0.984889
6	873	1313	-0.173184	-0.984889
6	872	1313	-0.168487	-0.985704
6	871	1313	-0.185415	-0.982660
6	870	1313	-0.197644	-0.980274
6	869	1314	-0.201629	-0.979462
6	868	1314	-0.202752	-0.979230
6	867	1314	-0.211801	-0.977313
6	866	1314	-0.215292	-0.976550
6	865	1315	-0.223815	-0.974632
6	864	1315	-0.228141	-0.973628
6	863	1315	-0.240154	-0.970735
6	862	1315	-0.246803	-0.969066
6	861	1316	-0.246803	-0.969066
6	860	1316	-0.251988	-0.967730
6	859	1316	-0.250956	-0.967998
6	858	1316	-0.256522	-0.966539
6	857	1317	-0.254912	-0.966964
6	856	1317	-0.258996	-0.965878
6	855	1317	-0.256960	-0.966422
6	854	1317	-0.261488	-0.965207
6	853	1318	-0.258273	-0.966072
6	852	1318	-0.261317	-0.965253
6	851	1318	-0.258273	-0.966072
6	850	1319	-0.261488	-0.965207
6	849	1319	-0.256960	-0.966422
6	848	1319	-0.247277	-0.968945
6	847	1319	-0.244145	-0.969739
6	846	1320	-0.247373	-0.968920
6	845	1320	-0.242816	-0.970072
6	844	1320	-0.232967	-0.972485
6	843	1320	-0.229753	-0.973249
6	842	1321	-0.232985	-0.972480
6	841	1321	-0.240432	-0.970666
6	840	1321	-0.241485	-0.970404
6	839	1321	-0.261488	-0.965207
6	838	1321	-0.287849	-0.957676
6	837	1322	-0.313575	-0.949564
6	836	1322	-0.347717	-0.937599
6	835	1322	-0.398345	-0.917236
6	834	1322	-0.454609	-0.890691
6	833	1323	-0.491448	-0.870907
6	832	1323	-0.549019	-0.835810
6	831	1324	-0.588958	-0.808164
6	830	1324	-0.646854	-0.762613
6	829	1325	-0.672416	-0.740173
6	828	1326	-0.693853	-0.720117
6	828	1327	-0.722147	-0.691739
6	828	1328	-0.736727	-0.676190
6	827	1329	-0.751521	-0.659709
6	826	1330	-0.764036	-0.645173
6	825	1331	-0.771052	-0.636772
6	825	1332	-0.801103	-0.598526
6	824	1333	-0.806739	-0.590908
6	823	1334	-0.806694	-0.590970
6	822	1335	-0.793861	-0.608100
6	821	1336	-0.775553	-0.631283
6	820	1337	-0.753538	-0.657404
6	819	1338	-0.738509	-0.674243
7	1101	1319	-0.742195	-0.670184
7	1101	1320	-0.682033	-0.731322
7	1100	1321	-0.676077	-0.736831
7	1099	1322	-0.661536	-0.749914
7	1098	1323	-0.649939	-0.759986
7	1097	1324	-0.642582	-0.766217
7	1096	1325	-0.640088	-0.768302
7	1095	1326	-0.642142	-0.766586
7	1094	1327	-0.640461	-0.767991
7	1093	1327	-0.645022	-0.764164
7	1092	1328	-0.642926	-0.765929
7	1091	1329	-0.634284	-0.773100
7	1090	1330	-0.632326	-0.774703
7	1089	1330	-0.625828	-0.779961
7	1088	1331	-0.620601	-0.784126
7	1087	1332	-0.618326	-0.785922
7	1086	1333	-0.619086	-0.785323
7	1085	1334	-0.622855	-0.782337
7	1084	1334	-0.622715	-0.782448
7	1083	1335	-0.624181	-0.781280
7	1082	1336	-0.622691	-0.782467
7	1081	1337	-0.618177	-0.786039
7	1080	1338	-0.617419	-0.786635
7	1079	1338	-0.617720	-0.786398
7	1078	1339	-0.614638	-0.788809
7	1077	1340	-0.614638	-0.788809
7	1076	1341	-0.611505	-0.791240
7	1075	1342	-0.612281	-0.790640
7	1074	1342	-0.612924	-0.790142
7	1073	1343	-0.611356	-0.791356
7	1072	1344	-0.612924	-0.790142
7	1071	1344	-0.619111	-0.785304
7	1070	1345	-0.624209	-0.781257
7	1069	1346	-0.632029	-0.774945
7	1068	1347	-0.636103	-0.771604
7	1067	1348	-0.642140	-0.766588
7	1066	1348	-0.653629	-0.756815
7	1065	1349	-0.661253	-0.750163
7	1064	1350	-0.674827	-0.737976
7	1063	1351	-0.684266	-0.729233
7	1062	1352	-0.694149	-0.719831
7	1061	1353	-0.704307	-0.709895
7	1060	1354	-0.709895	-0.704307
7	1059	1355	-0.719831	-0.694149
7	1058	1356	-0.729233	-0.684266
7	1057	1357	-0.737976	-0.674827
7	1056	1358	-0.745959	-0.665992
7	1055	1359	-0.748772	-0.662827
7	1055	1360	-0.758465	-0.651714
7	1054	1361	-0.764473	-0.644656
7	1053	1362	-0.768875	-0.639399
7	1052	1363	-0.776215	-0.630468
7	1051	1364	-0.781367	-0.624072
7	1051	1365	-0.786398	-0.617720
7	1050	1366	-0.793680	-0.608335
7	1049	1367	-0.798006	-0.602650
7	1048	1368	-0.803836	-0.594851
7	1047	1369	-0.805993	-0.591925
7	1047	1370	-0.809897	-0.586572
7	1046	1371	-0.817889	-0.575376
7	1045	1372	-0.822162	-0.569254
7	1045	1373	-0.831474	-0.555564
7	1044	1374	-0.839637	-0.543148
7	1043	1375	-0.842635	-0.538486
7	1043	1376	-0.856449	-0.516232
7	1042	1377	-0.863022	-0.505167
7	1042	1378	-0.872288	-0.488993
7	1041	1379	-0.880211	-0.474583
7	1040	1380	-0.885672	-0.464311
7	1040	1381	-0.897052	-0.441925
7	1039	1382	-0.902802	-0.430057
7	1039	1383	-0.912538	-0.408993
7	1039	1384	-0.920552	-0.390620
7	1038	1385	-0.926001	-0.377520
7	1038	1386	-0.932253	-0.361808
7	1037	1387	-0.939068	-0.343732
7	1037	1388	-0.947107	-0.320918
7	1037	1389	-0.956707	-0.291053
7	1037	1390	-0.963743	-0.266833
7	1036	1391	-0.962550	-0.271105
7	1036	1392	-0.966194	-0.257816
7	1036	1393	-0.969029	-0.246948
7	1035	1394	-0.957092	-0.289784
7	1035	1395	-0.965123	-0.261798
7	1035	1396	-0.970727	-0.240187
7	1035	1397	-0.978871	-0.204477
7	1035	1398	-0.983244	-0.182294
7	1035	1399	-0.988405	-0.151839
7	1035	1400	-0.993467	-0.114116
8	1149	1329	-0.466852	0.884335
8	1150	1330	-0.398353	0.917232
8	1151	1331	-0.320401	0.947282
8	1152	1331	-0.365518	0.930804
8	1153	1332	-0.306769	0.951784
8	1154	1332	-0.332206	0.943207
8	1155	1332	-0.343341	0.939211
8	1156	1333	-0.315073	0.949067
8	1157	1333	-0.326055	0.945351
8	1158	1333	-0.324870	0.945759
8	1159	1334	-0.315778	0.948833
8	1160	1334	-0.298598	0.954379
8	1161	1334	-0.286928	0.957952
8	1162	1335	-0.282078	0.959392
8	1163	1335	-0.266533	0.963826
8	1164	1335	-0.269526	0.962993
8	1165	1335	-0.266533	0.963826
8	1166	1336	-0.256522	0.966539
8	1167	1336	-0.250956	0.967998
8	1168	1336	-0.251988	0.967730
8	1169	1336	-0.246803	0.969066
8	1170	1337	-0.246803	0.969066
8	1171	1337	-0.240154	0.970735
8	1172	1337	-0.240154	0.970735
8	1173	1337	-0.246803	0.969066
8	1174	1338	-0.246803	0.969066
8	1175	1338	-0.240154	0.970735
8	1176	1338	-0.240154	0.970735
8	1177	1338	-0.246803	0.969066
8	1178	1339	-0.246803	0.969066
8	1179	1339	-0.251988	0.967730
8	1180	1339	-0.250956	0.967998
8	1181	1339	-0.256522	0.966539
8	1182	1340	-0.254912	0.966964
8	1183	1340	-0.258996	0.965878
8	1184	1340	-0.256960	0.966422
8	1185	1340	-0.261488	0.965207
8	1186	1341	-0.258273	0.966072
8	1187	1341	-0.261317	0.965253
8	1188	1341	-0.258273	0.966072
8	1189	1342	-0.261488	0.965207
8	1190	1342	-0.256960	0.966422
8	1191	1342	-0.258996	0.965878
8	1192	1342	-0.254912	0.966964
8	1193	1343	-0.256522	0.966539
8	1194	1343	-0.250956	0.967998
8	1195	1343	-0.251988	0.967730
8	1196	1343	-0.246803	0.969066
8	1197	1344	-0.246803	0.969066
8	1198	1344	-0.240154	0.970735
8	1199	1344	-0.240154	0.970735
8	1200	1344	-0.246803	0.969066
8	1201	1345	-0.246803	0.969066
8	1202	1345	-0.240154	0.970735
8	1203	1345	-0.240154	0.970735
8	1204	1345	-0.246803	0.969066
8	1205	1346	-0.246803	0.969066
8	1206	1346	-0.251988	0.967730
8	1207	1346	-0.250956	0.967998
8	1208	1346	-0.256522	0.966539
8	1209	1347	-0.266533	0.963826
8	1210	1347	-0.269526	0.962993
8	1211	1347	-0.266533	0.963826
8	1212	1347	-0.282078	0.959392
8	1213	1348	-0.286928	0.957952
8	1214	1348	-0.286928	0.957952
8	1215	1348	-0.292960	0.956125
8	1216	1349	-0.300778	0.953694
8	1217	1349	-0.314000	0.949423
8	1218	1349	-0.320787	0.947151
8	1219	1350	-0.328778	0.944407
8	1220	1350	-0.340495	0.940246
8	1221	1350	-0.357510	0.933909
8	1222	1351	-0.361875	0.932227
8	1223	1351	-0.371246	0.928534
8	1224	1351	-0.384517	0.923118
8	1225	1352	-0.393098	0.919496
8	1226	1352	-0.398499	0.917169
8	1227	1353	-0.410804	0.911724
8	1228	1353	-0.418016	0.908440
8	1229	1354	-0.423536	0.905879
8	1230	1354	-0.431769	0.901984
8	1231	1355	-0.439682	0.898153
8	1232	1355	-0.439103	0.898437
8	1233	1356	-0.448144	0.893961
8	1234	1356	-0.448144	0.893961
8	1235	1357	-0.448144	0.893961
8	1236	1357	-0.448144	0.893961
8	1237	1358	-0.448144	0.893961
8	1238	1358	-0.448144	0.893961
8	1239	1359	-0.448144	0.893961
8	1240	1359	-0.457688	0.889113
8	1241	1360	-0.456409	0.889770
8	1242	1360	-0.465223	0.885194
8	1243	1361	-0.471858	0.881675
8	1244	1361	-0.479347	0.877625
8	1245	1362	-0.483288	0.875462
8	1246	1362	-0.489651	0.871918
8	1247	1363	-0.491076	0.871117
8	1248	1363	-0.505490	0.862833
8	1249	1364	-0.512115	0.858917
8	1250	1365	-0.527162	0.849765
8	1251	1365	-0.533902	0.845546
8	1252	1366	-0.542760	0.839888
8	1253	1367	-0.551386	0.834250
8	1254	1367	-0.566084	0.824348
8	1255	1368	-0.575040	0.818125
8	1256	1368	-0.594431	0.804147
8	1257	1369	-0.602196	0.798349
8	1258	1370	-0.613539	0.789664
8	1259	1371	-0.621823	0.783158
8	1260	1372	-0.632623	0.774460
8	1261	1372	-0.649810	0.760096
8	1262	1373	-0.656996	0.753894
8	1263	1374	-0.665660	0.746255
8	1264	1375	-0.675547	0.737317
8	1265	1376	-0.681743	0.731592
8	1266	1377	-0.688730	0.725018
8	1267	1378	-0.696069	0.717975
8	1268	1379	-0.703435	0.710760
8	1269	1380	-0.714984	0.699141
8	1270	1381	-0.726077	0.687614
8	1271	1382	-0.740589	0.671958
8	1272	1383	-0.753474	0.657477
8	1273	1384	-0.768428	0.639937
8	1274	1385	-0.784832	0.619709
8	1275	1386	-0.801987	0.597342
8	1276	1387	-0.819091	0.573664
8	1276	1388	-0.850415	0.526112
8	1277	1389	-0.866604	0.498996
8	1277	1390	-0.899201	0.437535
8	1278	1391	-0.917967	0.396657
8	1278	1392	-0.944666	0.328035
8	1278	1393	-0.964764	0.263117
8	1278	1394	-0.979027	0.203731
8	1278	1395	-0.988466	0.151440
8	1278	1396	-0.994198	0.107570
8	1278	1397	-0.997311	0.073282
8	1279	1398	-0.999275	0.038064
8	1279	1399	-0.999999	-0.001353
8	1278	1400	-0.999658	-0.026151
8	1278	1401	-0.998706	-0.050849
8	1278	1402	-0.997230	-0.074376
8	1278	1403	-0.995454	-0.095242
8	1278	1404	-0.993544	-0.113446
8	1278	1405	-0.989836	-0.142214
8	1278	1406	-0.985956	-0.167005
8	1278	1407	-0.982181	-0.187939
8	1277	1408	-0.977072	-0.212909
8	1277	1409	-0.974821	-0.222989
8	1277	1410	-0.970706	-0.240269
8	1277	1411	-0.964669	-0.263465
8	1276	1412	-0.961530	-0.274699
8	1276	1413	-0.955253	-0.295792
8	1276	1414	-0.950469	-0.310820
8	1275	1415	-0.945242	-0.326371
8	1275	1416	-0.941700	-0.336455
8	1275	1417	-0.936007	-0.351980
8	1274	1418	-0.935460	-0.353433
8	1274	1419	-0.928087	-0.372364
8	1273	1420	-0.924632	-0.380863
8	1273	1421	-0.919952	-0.392031
8	1273	1422	-0.917930	-0.396742
8	1272	1423	-0.913106	-0.407723
8	1272	1424	-0.905298	-0.424778
8	1271	1425	-0.904022	-0.427485
8	1271	1426	-0.895832	-0.444393
8	1270	1427	-0.889113	-0.457688
8	1270	1428	-0.880338	-0.474347
8	1269	1429	-0.869824	-0.493363
8	1269	1430	-0.861750	-0.507333
8	1268	1431	-0.853548	-0.521014
8	1268	1432	-0.840585	-0.541679
8	1267	1433	-0.840255	-0.542191
8	1266	1434	-0.834677	-0.550740
8	1266	1435	-0.826046	-0.563602
8	1265	1436	-0.824582	-0.565742
8	1264	1437	-0.822983	-0.568066
8	1263	1438	-0.816910	-0.576765
8	1262	1439	-0.811800	-0.583936
8	1262	1440	-0.811163	-0.584820
8	1261	1441	-0.811163	-0.584820
8	1260	1442	-0.807371	-0.590044
8	1260	1443	-0.812354	-0.583165
8	1259	1444	-0.814262	-0.580498
8	1258	1445	-0.817078	-0.576527
8	1258	1446	-0.822514	-0.568745
8	1257	1447	-0.825751	-0.564034
8	1256	1448	-0.825103	-0.564982
8	1255	1449	-0.820574	-0.571540
8	1255	1450	-0.814826	-0.579706
8	1254	1451	-0.816103	-0.577906
8	1253	1452	-0.813550	-0.581494
8	1253	1453	-0.808394	-0.588641
8	1252	1454	-0.806438	-0.591318
8	1252	1455	-0.797271	-0.603622
8	1251	1456	-0.791631	-0.610999
8	1250	1457	-0.788084	-0.615568
8	1249	1458	-0.782206	-0.623020
8	1248	1459	-0.774119	-0.633040
8	1247	1460	-0.763989	-0.645229
8	1247	1461	-0.754205	-0.656639
8	1246	1462	-0.747091	-0.664722
8	1245	1463	-0.738640	-0.674100
8	1244	1464	-0.733393	-0.679805
8	1243	1465	-0.727267	-0.686355
8	1242	1466	-0.725018	-0.688730
8	1241	1467	-0.722301	-0.691579
8	1240	1468	-0.719131	-0.694874
8	1239	1469	-0.715528	-0.698584
8	1238	1470	-0.711512	-0.702674
8	1237	1471	-0.702674	-0.711512
8	1236	1472	-0.698584	-0.715528
8	1235	1473	-0.690531	-0.723303
8	1234	1474	-0.683083	-0.730341
8	1233	1475	-0.676373	-0.736559
8	1232	1476	-0.665930	-0.746014
8	1231	1477	-0.656639	-0.754205
8	1230	1478	-0.648768	-0.760986
8	1229	1479	-0.637629	-0.770344
8	1228	1480	-0.628634	-0.777702
8	1227	1480	-0.610535	-0.791989
8	1226	1481	-0.598162	-0.801375
8	1225	1481	-0.584380	-0.811480
8	1224	1482	-0.576192	-0.817314
8	1223	1483	-0.565400	-0.824817
8	1222	1483	-0.557516	-0.830167
8	1221	1484	-0.546079	-0.837734
8	1220	1485	-0.541418	-0.840754
8	1219	1485	-0.533512	-0.845792
8	1218	1486	-0.531404	-0.847118
8	1217	1487	-0.530375	-0.847763
8	1216	1487	-0.523572	-0.851981
8	1215	1488	-0.518080	-0.855332
8	1214	1489	-0.512758	-0.858533
8	1213	1489	-0.499038	-0.866580
8	1212	1490	-0.491135	-0.871083
8	1211	1490	-0.475675	-0.879621
8	1210	1491	-0.464423	-0.885613
8	1209	1491	-0.448890	-0.893587
8	1208	1492	-0.436548	-0.899681
8	1207	1492	-0.419919	-0.907562
8	1206	1493	-0.409366	-0.912370
8	1205	1493	-0.393098	-0.919496
8	1204	1494	-0.384517	-0.923118
8	1203	1494	-0.371246	-0.928534
8	1202	1494	-0.351475	-0.936197
8	1201	1495	-0.338388	-0.941007
8	1200	1495	-0.322546	-0.946554
8	1199	1495	-0.312205	-0.950015
8	1198	1496	-0.296141	-0.955144
8	1197	1496	-0.280828	-0.959758
8	1196	1496	-0.259290	-0.965799
8	1195	1497	-0.247568	-0.968871
8	1194	1497	-0.224047	-0.974578
8	1193	1497	-0.208711	-0.977977
8	1192	1497	-0.188648	-0.982045
8	1191	1497	-0.163552	-0.986535
8	1190	1498	-0.149830	-0.988712
8	1189	1498	-0.128438	-0.991717
8	1188	1498	-0.103229	-0.994658
8	1187	1498	-0.088763	-0.996053
8	1186	1498	-0.071715	-0.997425
8	1185	1498	-0.052075	-0.998643
8	1184	1498	-0.044256	-0.999020
8	1183	1498	-0.035137	-0.999383
8	1182	1498	-0.024717	-0.999694
8	1181	1498	-0.013001	-0.999915
8	1180	1498	-0.000000	-1.000000
8	1179	1498	0.013001	-0.999915
8	1178	1498	0.024717	-0.999694
8	1177	1498	0.035137	-0.999383
8	1176	1498	0.044256	-0.999020
8	1175	1498	0.052075	-0.998643
8	1174	1498	0.058597	-0.998282
8	1173	1498	0.063827	-0.997961
8	1172	1498	0.080883	-0.996724
8	1171	1498	0.095365	-0.995442
8	1170	1498	0.107293	-0.994227
8	1169	1497	0.115362	-0.993324
8	1168	1497	0.121565	-0.992583
8	1167	1497	0.125267	-0.992123
8	1166	1497	0.139222	-0.990261
8	1165	1497	0.149437	-0.988771
8	1164	1497	0.156007	-0.987756
8	1163	1497	0.158987	-0.987281
8	1162	1496	0.157398	-0.987535
8	1161	1496	0.164534	-0.986371
8	1160	1496	0.166896	-0.985975
8	1159	1496	0.164534	-0.986371
8	1158	1496	0.171050	-0.985262
8	1157	1496	0.174037	-0.984739
8	1156	1495	0.184737	-0.982788
8	1155	1495	0.190480	-0.981691
8	1154	1495	0.191622	-0.981469
8	1153	1495	0.188190	-0.982133
8	1152	1495	0.180100	-0.983648
8	1151	1494	0.180100	-0.983648
8	1150	1494	0.188190	-0.982133
8	1149	1494	0.191622	-0.981469
8	1148	1494	0.190480	-0.981691
8	1147	1494	0.184737	-0.982788
8	1146	1493	0.174037	-0.984739
8	1145	1493	0.171050	-0.985262
8	1144	1493	0.164534	-0.986371
8	1143	1493	0.154425	-0.988005
8	1142	1493	0.153227	-0.988191
8	1141	1493	0.147210	-0.989105
8	1140	1492	0.150373	-0.988629
8	1139	1492	0.148603	-0.988897
8	1138	1492	0.143216	-0.989691
8	1137	1492	0.134178	-0.990957
8	1136	1492	0.134178	-0.990957
8	1135	1492	0.143216	-0.989691
8	1134	1492	0.148603	-0.988897
8	1133	1492	0.150373	-0.988629
8	1132	1491	0.147210	-0.989105
8	1131	1491	0.153227	-0.988191
8	1130	1491	0.154425	-0.988005
8	1129	1491	0.164534	-0.986371
8	1128	1491	0.171050	-0.985262
8	1127	1491	0.174037	-0.984739
8	1126	1490	0.184737	-0.982788
8	1125	1490	0.190480	-0.981691
8	1124	1490	0.191622	-0.981469
8	1123	1490	0.188190	-0.982133
8	1122	1490	0.192786	-0.981241
8	1121	1489	0.203239	-0.979129
8	1120	1489	0.208828	-0.977952
8	1119	1489	0.222202	-0.975001
8	1118	1489	0.230022	-0.973185
8	1117	1489	0.232455	-0.972607
8	1116	1488	0.238041	-0.971255
8	1115	1488	0.250956	-0.967998
8	1114	1488	0.270738	-0.962653
8	1113	1488	0.284312	-0.958732
8	1112	1487	0.297665	-0.954670
8	1111	1487	0.306424	-0.951895
8	1110	1487	0.332217	-0.943203
8	1109	1486	0.344021	-0.938962
8	1108	1486	0.363303	-0.931671
8	1107	1486	0.376001	-0.926619
8	1106	1485	0.383411	-0.923578
8	1105	1485	0.398499	-0.917169
8	1104	1484	0.410804	-0.911724
8	1103	1484	0.418016	-0.908440
8	1102	1483	0.423536	-0.905879
8	1101	1483	0.441752	-0.897137
8	1100	1482	0.448144	-0.893961
8	1099	1482	0.456620	-0.889662
8	1098	1481	0.462702	-0.886514
8	1097	1481	0.470864	-0.882206
8	1096	1480	0.467125	-0.884192
8	1095	1480	0.474700	-0.880147
8	1094	1479	0.469749	-0.882800
8	1093	1479	0.476790	-0.879017
8	1092	1478	0.470619	-0.882336
8	1091	1477	0.476790	-0.879017
8	1090	1477	0.469749	-0.882800
8	1089	1476	0.474700	-0.880147
8	1088	1476	0.467125	-0.884192
8	1087	1475	0.470864	-0.882206
8	1086	1475	0.462702	-0.886514
8	1085	1474	0.456620	-0.889662
8	1084	1474	0.448144	-0.893961
8	1083	1473	0.441752	-0.897137
8	1082	1473	0.432965	-0.901411
8	1081	1472	0.426260	-0.904601
8	1080	1472	0.428095	-0.903734
8	1079	1471	0.432142	-0.901806
8	1078	1471	0.433932	-0.900946
8	1077	1470	0.437937	-0.899006
8	1076	1470	0.439682	-0.898153
8	1075	1470	0.445518	-0.895273
8	1074	1469	0.454962	-0.890511
8	1073	1469	0.470224	-0.882547
8	1072	1468	0.476418	-0.879219
8	1071	1468	0.490071	-0.871682
